Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Home Shots off Goal,Home Total Shots,Home Blocked Shots,Home Shots insidebox,Home Shots outsidebox,Home Fouls,Home Corner Kicks,Home Offsides,Home Ball Possession,Home Yellow Cards,Home Red Cards,Home Goalkeeper Saves,Home Total passes,Home Passes accurate,Home Passes %,Away Shots on Goal,Away Shots off Goal,Away Total Shots,Away Blocked Shots,Away Shots insidebox,Away Shots outsidebox,Away Fouls,Away Corner Kicks,Away Offsides,Away Ball Possession,Away Yellow Cards,Away Red Cards,Away Goalkeeper Saves,Away Total passes,Away Passes accurate,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score
192759,2014-10-25 14:00:00+00:00,,"St. Mary's Stadium (Southampton, Hampshire)",,Southampton,Stoke City,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.0,15.0,2.0,4.0,0.0,1.0,18.5,7.0,6.0,7.0,2.0,1.0,2.0,6.5
192762,2014-10-25 16:30:00+00:00,,Liberty Stadium (Swansea),,Swansea,Leicester,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.0,5.0,9.0,0.0,2.0,3.0,0.0,7.0,8.0,8.0,2.0,1.0,2.0,7.0
192763,2014-10-26 12:30:00+00:00,,Turf Moor (Burnley),,Burnley,Everton,1,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.0,3.0,9.0,0.0,3.0,2.0,0.0,7.0,9.0,6.0,2.0,1.0,2.0,8.5
192764,2014-10-26 12:30:00+00:00,,White Hart Lane (London),,Tottenham,Newcastle,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,5.0,8.0,1.0,2.0,2.0,3.5,5.0,5.0,9.0,1.0,2.0,2.0,3.0
192765,2014-10-26 15:00:00+00:00,,Old Trafford (Manchester),,Manchester United,Chelsea,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,13.0,9.0,3.0,1.0,1.0,12.0,13.0,12.0,4.0,4.0,1.0,0.0,17.0
192766,2014-10-27 20:00:00+00:00,,Loftus Road Stadium (London),,QPR,Aston Villa,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.0,5.0,13.0,0.0,1.0,4.0,-3.0,3.0,1.0,11.0,1.0,0.0,4.0,-2.0
192767,2014-11-01 12:45:00+00:00,,St. James' Park (Newcastle-upon-Tyne),,Newcastle,Liverpool,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,7.0,6.0,2.0,2.0,1.0,8.5,8.0,7.0,7.0,2.0,2.0,1.0,8.0
192773,2014-11-01 15:00:00+00:00,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,West Ham,2,2,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,6.0,7.0,2.0,1.0,2.0,6.5,12.0,11.0,5.0,4.0,0.0,1.0,15.0
192771,2014-11-01 15:00:00+00:00,,Kingston Communications Stadium (Hull),,Hull City,Southampton,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,8.0,8.0,1.0,3.0,1.0,6.0,12.0,12.0,2.0,4.0,0.0,1.0,17.0
192769,2014-11-01 15:00:00+00:00,,Stamford Bridge (London),,Chelsea,QPR,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11.0,9.0,3.0,3.0,2.0,0.0,14.0,4.0,7.0,9.0,1.0,1.0,3.0,3.0
192770,2014-11-01 15:00:00+00:00,,Goodison Park (Liverpool),,Everton,Swansea,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,10.0,7.0,2.0,1.0,2.0,8.5,5.0,5.0,5.0,1.0,2.0,2.0,5.0
192768,2014-11-01 15:00:00+00:00,,Emirates Stadium (London),,Arsenal,Burnley,3,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,8.0,5.0,2.0,2.0,1.0,9.5,2.0,4.0,12.0,0.0,2.0,3.0,-2.0
192772,2014-11-01 15:00:00+00:00,,"King Power Stadium (Leicester, Leicestershire)",,Leicester,West Brom,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,7.0,10.0,1.0,1.0,3.0,2.5,8.0,10.0,6.0,2.0,2.0,1.0,10.0
192774,2014-11-02 13:30:00+00:00,,Etihad Stadium (Manchester),,Manchester City,Manchester United,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,12.0,6.0,3.0,1.0,1.0,13.0,8.0,10.0,10.0,2.0,2.0,1.0,8.0
192775,2014-11-02 16:00:00+00:00,,Villa Park (Birmingham),,Aston Villa,Tottenham,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,0.0,13.0,0.0,0.0,5.0,-6.5,4.0,4.0,8.0,1.0,1.0,3.0,2.0
192776,2014-11-03 20:00:00+00:00,,Selhurst Park (London),,Crystal Palace,Sunderland,1,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,8.0,8.0,2.0,1.0,2.0,7.0,5.0,3.0,11.0,1.0,2.0,2.0,1.0
192777,2014-11-08 12:45:00+00:00,,Anfield (Liverpool),,Liverpool,Chelsea,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,6.0,5.0,2.0,2.0,1.0,8.5,13.0,10.0,3.0,4.0,1.0,0.0,16.5
192780,2014-11-08 15:00:00+00:00,,"St. Mary's Stadium (Southampton, Hampshire)",,Southampton,Leicester,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.0,12.0,2.0,4.0,0.0,1.0,17.0,1.0,2.0,8.0,0.0,1.0,4.0,-2.0
192779,2014-11-08 15:00:00+00:00,,Old Trafford (Manchester),,Manchester United,Crystal Palace,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,7.0,6.0,2.0,2.0,1.0,8.5,4.0,6.0,9.0,1.0,1.0,3.0,2.5
192778,2014-11-08 15:00:00+00:00,,Turf Moor (Burnley),,Burnley,Hull City,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.0,4.0,15.0,0.0,1.0,4.0,-4.5,5.0,6.0,7.0,1.0,2.0,2.0,4.5
192781,2014-11-08 15:00:00+00:00,,Boleyn Ground (London),,West Ham,Aston Villa,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,10.0,6.0,3.0,1.0,1.0,12.0,0.0,1.0,12.0,0.0,0.0,5.0,-5.5
192782,2014-11-08 17:30:00+00:00,,Loftus Road Stadium (London),,QPR,Manchester City,2,2,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.0,6.0,9.0,1.0,0.0,4.0,1.5,12.0,12.0,5.0,4.0,0.0,1.0,15.5
192784,2014-11-09 13:30:00+00:00,,White Hart Lane (London),,Tottenham,Stoke City,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,6.0,8.0,2.0,1.0,2.0,6.0,7.0,6.0,7.0,2.0,1.0,2.0,6.5
192785,2014-11-09 13:30:00+00:00,,The Hawthorns (West Bromwich),,West Brom,Newcastle,0,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,10.0,6.0,2.0,2.0,1.0,10.0,10.0,6.0,4.0,3.0,1.0,1.0,11.0
192783,2014-11-09 13:30:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Everton,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,6.0,12.0,2.0,1.0,2.0,4.0,8.0,8.0,4.0,2.0,2.0,1.0,10.0
192786,2014-11-09 16:00:00+00:00,,Liberty Stadium (Swansea),,Swansea,Arsenal,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,5.0,4.0,1.0,3.0,1.0,6.5,8.0,8.0,5.0,2.0,2.0,1.0,9.5
192790,2014-11-22 15:00:00+00:00,,Etihad Stadium (Manchester),,Manchester City,Swansea,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,10.0,5.0,3.0,1.0,1.0,12.5,8.0,7.0,5.0,2.0,2.0,1.0,9.0
192787,2014-11-22 15:00:00+00:00,,Stamford Bridge (London),,Chelsea,West Brom,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.0,9.0,4.0,4.0,1.0,0.0,15.5,5.0,6.0,8.0,1.0,2.0,2.0,4.0
192792,2014-11-22 15:00:00+00:00,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,Burnley,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,7.0,8.0,2.0,1.0,2.0,6.5,4.0,5.0,11.0,1.0,1.0,3.0,1.0
192788,2014-11-22 15:00:00+00:00,,Goodison Park (Liverpool),,Everton,West Ham,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,8.0,4.0,2.0,2.0,1.0,10.0,11.0,9.0,4.0,3.0,2.0,0.0,13.5
192791,2014-11-22 15:00:00+00:00,,St. James' Park (Newcastle-upon-Tyne),,Newcastle,QPR,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.0,8.0,3.0,4.0,1.0,0.0,15.5,4.0,7.0,9.0,1.0,1.0,3.0,3.0
192789,2014-11-22 15:00:00+00:00,,"King Power Stadium (Leicester, Leicestershire)",,Leicester,Sunderland,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.0,2.0,8.0,0.0,1.0,4.0,-2.0,7.0,7.0,13.0,2.0,1.0,2.0,4.0
192793,2014-11-22 17:30:00+00:00,,Emirates Stadium (London),,Arsenal,Manchester United,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,8.0,6.0,2.0,1.0,2.0,8.0,8.0,6.0,5.0,2.0,2.0,1.0,8.5
192794,2014-11-23 13:30:00+00:00,,Selhurst Park (London),,Crystal Palace,Liverpool,3,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.0,4.0,10.0,0.0,1.0,4.0,-2.0,7.0,6.0,6.0,2.0,1.0,2.0,7.0
192795,2014-11-23 16:00:00+00:00,,Kingston Communications Stadium (Hull),,Hull City,Tottenham,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,4.0,4.0,1.0,2.0,2.0,5.0,6.0,6.0,9.0,2.0,0.0,3.0,4.5
192796,2014-11-24 20:00:00+00:00,,Villa Park (Birmingham),,Aston Villa,Southampton,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.0,1.0,9.0,0.0,1.0,4.0,-3.0,12.0,12.0,1.0,4.0,0.0,1.0,17.5
192797,2014-11-29 12:45:00+00:00,,The Hawthorns (West Bromwich),,West Brom,Arsenal,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,5.0,8.0,1.0,2.0,2.0,3.5,7.0,9.0,6.0,2.0,1.0,2.0,8.5
192800,2014-11-29 15:00:00+00:00,,Old Trafford (Manchester),,Manchester United,Hull City,3,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,6.0,5.0,2.0,2.0,1.0,8.5,2.0,3.0,6.0,0.0,2.0,3.0,0.5
192799,2014-11-29 15:00:00+00:00,,Anfield (Liverpool),,Liverpool,Stoke City,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,5.0,8.0,1.0,1.0,3.0,2.5,7.0,7.0,7.0,2.0,1.0,2.0,7.0
192798,2014-11-29 15:00:00+00:00,,Turf Moor (Burnley),,Burnley,Aston Villa,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,5.0,10.0,2.0,0.0,3.0,3.5,2.0,2.0,8.0,0.0,2.0,3.0,-1.0
192803,2014-11-29 15:00:00+00:00,,Boleyn Ground (London),,West Ham,Newcastle,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,8.0,6.0,2.0,2.0,1.0,9.0,15.0,7.0,1.0,5.0,0.0,0.0,18.0
192801,2014-11-29 15:00:00+00:00,,Loftus Road Stadium (London),,QPR,Leicester,3,2,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,7.0,8.0,1.0,1.0,3.0,3.5,1.0,0.0,6.0,0.0,1.0,4.0,-2.0
192802,2014-11-29 15:00:00+00:00,,Liberty Stadium (Swansea),,Swansea,Crystal Palace,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,6.0,5.0,2.0,1.0,2.0,7.5,4.0,7.0,9.0,1.0,1.0,3.0,3.0
192804,2014-11-29 17:30:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Chelsea,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,4.0,12.0,1.0,2.0,2.0,1.0,13.0,9.0,4.0,4.0,1.0,0.0,15.5
192805,2014-11-30 13:30:00+00:00,,"St. Mary's Stadium (Southampton, Hampshire)",,Southampton,Manchester City,0,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.0,13.0,1.0,4.0,1.0,0.0,19.0,10.0,10.0,6.0,3.0,1.0,1.0,12.0
192806,2014-11-30 16:00:00+00:00,,White Hart Lane (London),,Tottenham,Everton,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,7.0,10.0,2.0,0.0,3.0,4.5,11.0,9.0,3.0,3.0,2.0,0.0,14.0
192809,2014-12-02 19:45:00+00:00,,Old Trafford (Manchester),,Manchester United,Stoke City,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,7.0,3.0,3.0,1.0,1.0,12.0,4.0,5.0,7.0,1.0,1.0,3.0,3.0
192807,2014-12-02 19:45:00+00:00,,Turf Moor (Burnley),,Burnley,Newcastle,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,5.0,8.0,2.0,1.0,2.0,5.5,12.0,6.0,2.0,4.0,0.0,1.0,14.0
192808,2014-12-02 19:45:00+00:00,,"King Power Stadium (Leicester, Leicestershire)",,Leicester,Liverpool,1,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.0,2.0,8.0,0.0,1.0,4.0,-2.0,4.0,3.0,6.0,1.0,1.0,3.0,2.5
192810,2014-12-02 19:45:00+00:00,,Liberty Stadium (Swansea),,Swansea,QPR,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,6.0,4.0,2.0,2.0,1.0,9.0,7.0,8.0,7.0,2.0,1.0,2.0,7.5
192811,2014-12-02 20:00:00+00:00,,Selhurst Park (London),,Crystal Palace,Aston Villa,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,7.0,8.0,1.0,2.0,2.0,4.5,3.0,3.0,6.0,0.0,3.0,2.0,1.5
192812,2014-12-02 20:00:00+00:00,,The Hawthorns (West Bromwich),,West Brom,West Ham,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,3.0,7.0,1.0,1.0,3.0,2.0,8.0,6.0,5.0,2.0,2.0,1.0,8.5
192816,2014-12-03 19:45:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Manchester City,1,4,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,4.0,4.0,1.0,3.0,1.0,6.0,10.0,9.0,5.0,3.0,1.0,1.0,12.0
192814,2014-12-03 19:45:00+00:00,,Stamford Bridge (London),,Chelsea,Tottenham,3,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11.0,7.0,3.0,3.0,2.0,0.0,13.0,9.0,8.0,7.0,3.0,0.0,2.0,9.5
192813,2014-12-03 19:45:00+00:00,,Emirates Stadium (London),,Arsenal,Southampton,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.0,8.0,4.0,3.0,0.0,2.0,11.0,10.0,5.0,4.0,3.0,1.0,1.0,10.5
192815,2014-12-03 19:45:00+00:00,,Goodison Park (Liverpool),,Everton,Hull City,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,7.0,5.0,2.0,2.0,1.0,9.0,1.0,1.0,7.0,0.0,1.0,4.0,-2.0
192817,2014-12-06 12:45:00+00:00,,St. James' Park (Newcastle-upon-Tyne),,Newcastle,Chelsea,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,5.0,2.0,3.0,1.0,1.0,11.5,13.0,9.0,2.0,4.0,1.0,0.0,16.5
192821,2014-12-06 15:00:00+00:00,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,Arsenal,3,2,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,6.0,8.0,1.0,1.0,3.0,3.0,9.0,7.0,4.0,3.0,0.0,2.0,10.5
192820,2014-12-06 15:00:00+00:00,,Loftus Road Stadium (London),,QPR,Burnley,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,6.0,9.0,1.0,1.0,3.0,2.5,8.0,5.0,6.0,2.0,2.0,1.0,7.5
192819,2014-12-06 15:00:00+00:00,,Anfield (Liverpool),,Liverpool,Sunderland,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,6.0,7.0,2.0,0.0,3.0,5.5,6.0,5.0,6.0,1.0,3.0,1.0,5.5
192822,2014-12-06 15:00:00+00:00,,White Hart Lane (London),,Tottenham,Crystal Palace,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.0,7.0,8.0,3.0,0.0,2.0,8.5,4.0,5.0,7.0,1.0,1.0,3.0,3.0
192818,2014-12-06 15:00:00+00:00,,Kingston Communications Stadium (Hull),,Hull City,West Brom,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.0,2.0,8.0,0.0,1.0,4.0,-2.0,3.0,2.0,7.0,1.0,0.0,4.0,0.5
192823,2014-12-06 17:30:00+00:00,,Etihad Stadium (Manchester),,Manchester City,Everton,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.0,12.0,4.0,4.0,1.0,0.0,17.0,6.0,5.0,5.0,1.0,3.0,1.0,6.0
192824,2014-12-07 13:30:00+00:00,,Boleyn Ground (London),,West Ham,Swansea,3,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,6.0,5.0,2.0,2.0,1.0,8.5,8.0,6.0,4.0,2.0,2.0,1.0,9.0
192825,2014-12-07 16:00:00+00:00,,Villa Park (Birmingham),,Aston Villa,Leicester,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,4.0,4.0,1.0,3.0,1.0,6.0,1.0,3.0,9.0,0.0,1.0,4.0,-2.0
192826,2014-12-08 20:00:00+00:00,,"St. Mary's Stadium (Southampton, Hampshire)",,Southampton,Manchester United,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,4.0,5.0,2.0,1.0,2.0,6.5,12.0,8.0,3.0,4.0,0.0,1.0,14.5
192831,2014-12-13 15:00:00+00:00,,Stadium of Light (Sunderland),,Sunderland,West Ham,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,2.0,5.0,0.0,4.0,1.0,2.5,10.0,7.0,4.0,3.0,1.0,1.0,11.5
192828,2014-12-13 15:00:00+00:00,,Stamford Bridge (London),,Chelsea,Hull City,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,8.0,3.0,3.0,1.0,1.0,12.5,2.0,2.0,7.0,0.0,2.0,3.0,-0.5
192832,2014-12-13 15:00:00+00:00,,The Hawthorns (West Bromwich),,West Brom,Aston Villa,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.0,1.0,7.0,0.0,1.0,4.0,-2.0,9.0,5.0,3.0,2.0,3.0,0.0,10.0
192827,2014-12-13 15:00:00+00:00,,Turf Moor (Burnley),,Burnley,Southampton,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,5.0,5.0,2.0,2.0,1.0,8.0,4.0,4.0,7.0,1.0,1.0,3.0,2.5
192830,2014-12-13 15:00:00+00:00,,"King Power Stadium (Leicester, Leicestershire)",,Leicester,Manchester City,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.0,4.0,10.0,0.0,1.0,4.0,-2.0,13.0,12.0,4.0,4.0,1.0,0.0,17.0
192829,2014-12-13 15:00:00+00:00,,Selhurst Park (London),,Crystal Palace,Stoke City,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,4.0,4.0,1.0,2.0,2.0,5.0,6.0,7.0,8.0,2.0,0.0,3.0,5.5
192833,2014-12-13 17:30:00+00:00,,Emirates Stadium (London),,Arsenal,Newcastle,4,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,6.0,7.0,2.0,0.0,3.0,5.5,10.0,6.0,3.0,3.0,1.0,1.0,11.5
192834,2014-12-14 13:30:00+00:00,,Old Trafford (Manchester),,Manchester United,Liverpool,3,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.0,10.0,3.0,5.0,0.0,0.0,18.5,7.0,6.0,6.0,2.0,1.0,2.0,7.0
192835,2014-12-14 16:00:00+00:00,,Liberty Stadium (Swansea),,Swansea,Tottenham,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,7.0,7.0,2.0,1.0,2.0,7.0,7.0,5.0,7.0,2.0,1.0,2.0,6.0
192836,2014-12-15 20:00:00+00:00,,Goodison Park (Liverpool),,Everton,QPR,3,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,5.0,6.0,1.0,2.0,2.0,4.5,7.0,7.0,7.0,2.0,1.0,2.0,7.0
192837,2014-12-20 12:45:00+00:00,,Etihad Stadium (Manchester),,Manchester City,Crystal Palace,3,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.0,11.0,2.0,5.0,0.0,0.0,19.5,6.0,5.0,4.0,1.0,3.0,1.0,6.5
192839,2014-12-20 15:00:00+00:00,,Kingston Communications Stadium (Hull),,Hull City,Swansea,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.0,2.0,8.0,0.0,2.0,3.0,-1.0,4.0,6.0,8.0,1.0,1.0,3.0,3.0
192840,2014-12-20 15:00:00+00:00,,Loftus Road Stadium (London),,QPR,West Brom,3,2,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,6.0,8.0,2.0,0.0,3.0,5.0,4.0,2.0,5.0,1.0,1.0,3.0,2.5
192838,2014-12-20 15:00:00+00:00,,Villa Park (Birmingham),,Aston Villa,Manchester United,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,5.0,4.0,2.0,2.0,1.0,8.5,15.0,12.0,3.0,5.0,0.0,0.0,19.5
192843,2014-12-20 15:00:00+00:00,,Boleyn Ground (London),,West Ham,Leicester,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,8.0,5.0,3.0,1.0,1.0,11.5,1.0,4.0,9.0,0.0,1.0,4.0,-1.5
192841,2014-12-20 15:00:00+00:00,,"St. Mary's Stadium (Southampton, Hampshire)",,Southampton,Everton,3,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.0,2.0,8.0,0.0,1.0,4.0,-2.0,7.0,7.0,6.0,2.0,1.0,2.0,7.5
192842,2014-12-20 15:00:00+00:00,,White Hart Lane (London),,Tottenham,Burnley,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,6.0,6.0,3.0,1.0,1.0,10.0,8.0,5.0,5.0,2.0,2.0,1.0,8.0
192844,2014-12-21 13:30:00+00:00,,St. James' Park (Newcastle-upon-Tyne),,Newcastle,Sunderland,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,5.0,7.0,2.0,1.0,2.0,6.0,4.0,2.0,5.0,0.0,4.0,1.0,2.5
192845,2014-12-21 16:00:00+00:00,,Anfield (Liverpool),,Liverpool,Arsenal,2,2,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,5.0,7.0,2.0,1.0,2.0,6.0,9.0,9.0,6.0,3.0,0.0,2.0,10.5
192846,2014-12-22 20:00:00+00:00,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,Chelsea,0,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,6.0,8.0,1.0,1.0,3.0,3.0,10.0,8.0,2.0,3.0,1.0,1.0,13.0
192847,2014-12-26 12:45:00+00:00,,Stamford Bridge (London),,Chelsea,West Ham,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,8.0,2.0,3.0,1.0,1.0,13.0,13.0,9.0,3.0,4.0,1.0,0.0,16.0
192853,2014-12-26 15:00:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Hull City,1,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,3.0,5.0,1.0,3.0,1.0,5.0,2.0,1.0,7.0,0.0,2.0,3.0,-1.0
192854,2014-12-26 15:00:00+00:00,,Liberty Stadium (Swansea),,Swansea,Aston Villa,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,6.0,6.0,2.0,1.0,2.0,7.0,8.0,5.0,4.0,2.0,2.0,1.0,8.5
192855,2014-12-26 15:00:00+00:00,,The Hawthorns (West Bromwich),,West Brom,Manchester City,1,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,4.0,6.0,1.0,1.0,3.0,3.0,15.0,12.0,1.0,5.0,0.0,0.0,20.5
