Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Away Shots on Goal,Home Shots off Goal,Away Shots off Goal,Home Total Shots,Away Total Shots,Home Blocked Shots,Away Blocked Shots,Home Shots insidebox,Away Shots insidebox,Home Shots outsidebox,Away Shots outsidebox,Home Fouls,Away Fouls,Home Corner Kicks,Away Corner Kicks,Home Offsides,Away Offsides,Home Ball Possession,Away Ball Possession,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Goalkeeper Saves,Away Goalkeeper Saves,Home Total passes,Away Total passes,Home Passes accurate,Away Passes accurate,Home Passes %,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score,MatchResult
868090,2022-11-05 15:00:00+00:00,D. England,Etihad Stadium,Manchester,Manchester City,Fulham,2,1,Home Win,5.0,2.0,5.0,1.0,16.0,4.0,6.0,1.0,12.0,3.0,4.0,1.0,6.0,11.0,9.0,0.0,3.0,0.0,0.71,0.29,2.0,4.0,1.0,0.0,1.0,3.0,717.0,295.0,653.0,234.0,91%,79%,,,12.0,14.0,5.0,4.0,0.0,1.0,16.5,8.0,9.0,7.0,2.0,2.0,1.0,9.0,0
868088,2022-11-05 17:30:00+00:00,D. Coote,Goodison Park,Liverpool,Everton,Leicester,0,2,Away Win,2.0,8.0,5.0,7.0,12.0,22.0,5.0,7.0,11.0,15.0,1.0,7.0,9.0,5.0,8.0,3.0,0.0,1.0,0.48,0.52,0.0,0.0,0.0,0.0,6.0,2.0,482.0,527.0,388.0,450.0,80%,85%,,,4.0,4.0,5.0,1.0,1.0,3.0,3.5,7.0,7.0,3.0,2.0,1.0,2.0,9.0,2
868087,2022-11-06 12:00:00+00:00,M. Oliver,Stamford Bridge,London,Chelsea,Arsenal,0,1,Away Win,1.0,2.0,1.0,9.0,5.0,14.0,3.0,3.0,4.0,10.0,1.0,4.0,19.0,13.0,4.0,6.0,3.0,0.0,0.44,0.56,5.0,2.0,0.0,0.0,1.0,1.0,360.0,452.0,264.0,371.0,73%,82%,,,8.0,7.0,5.0,2.0,2.0,1.0,9.0,13.0,13.0,4.0,4.0,1.0,0.0,17.5,2
868092,2022-11-06 14:00:00+00:00,S. Attwell,St. Mary's Stadium,"Southampton, Hampshire",Southampton,Newcastle,1,4,Away Win,5.0,4.0,6.0,2.0,16.0,7.0,5.0,1.0,9.0,5.0,7.0,2.0,7.0,10.0,8.0,2.0,4.0,1.0,0.55,0.45,1.0,0.0,0.0,0.0,0.0,4.0,468.0,380.0,366.0,257.0,78%,68%,,,5.0,3.0,7.0,1.0,2.0,2.0,3.0,13.0,12.0,2.0,4.0,1.0,0.0,18.0,2
868094,2022-11-06 14:00:00+00:00,P. Tierney,London Stadium,London,West Ham,Crystal Palace,1,2,Away Win,2.0,6.0,3.0,2.0,5.0,15.0,0.0,7.0,3.0,8.0,2.0,7.0,10.0,7.0,2.0,5.0,4.0,0.0,0.42,0.58,1.0,1.0,0.0,0.0,5.0,1.0,419.0,591.0,337.0,515.0,80%,87%,,,7.0,6.0,4.0,2.0,1.0,2.0,8.0,10.0,5.0,5.0,3.0,1.0,1.0,10.0,2
868086,2022-11-06 14:00:00+00:00,A. Taylor,Villa Park,Birmingham,Aston Villa,Manchester United,3,1,Home Win,4.0,3.0,2.0,2.0,6.0,8.0,0.0,3.0,3.0,4.0,3.0,4.0,6.0,12.0,3.0,5.0,0.0,3.0,0.42,0.58,3.0,3.0,0.0,0.0,3.0,1.0,401.0,543.0,335.0,463.0,84%,85%,,,4.0,5.0,10.0,1.0,1.0,3.0,1.5,11.0,6.0,2.0,3.0,2.0,0.0,13.0,0
868093,2022-11-06 16:30:00+00:00,A. Madley,Tottenham Hotspur Stadium,London,Tottenham,Liverpool,1,2,Away Win,5.0,6.0,6.0,3.0,14.0,13.0,3.0,4.0,11.0,7.0,3.0,6.0,10.0,8.0,5.0,3.0,1.0,2.0,0.47,0.53,0.0,0.0,0.0,0.0,4.0,4.0,518.0,616.0,428.0,515.0,83%,84%,,,9.0,7.0,6.0,3.0,0.0,2.0,9.5,6.0,5.0,6.0,2.0,0.0,3.0,5.5,2
868100,2022-11-12 12:30:00+00:00,P. Bankes,Etihad Stadium,Manchester,Manchester City,Brentford,1,2,Away Win,6.0,8.0,9.0,1.0,29.0,10.0,14.0,1.0,17.0,8.0,12.0,2.0,9.0,7.0,10.0,2.0,2.0,2.0,0.75,0.25,2.0,2.0,0.0,0.0,5.0,5.0,622.0,216.0,530.0,123.0,85%,57%,,,12.0,10.0,3.0,4.0,0.0,1.0,15.5,6.0,5.0,7.0,1.0,3.0,1.0,5.0,2
868102,2022-11-12 15:00:00+00:00,J. Brooks,The City Ground,"Nottingham, Nottinghamshire",Nottingham Forest,Crystal Palace,1,0,Home Win,2.0,0.0,6.0,7.0,9.0,8.0,1.0,1.0,7.0,8.0,2.0,0.0,11.0,13.0,1.0,5.0,3.0,0.0,0.32,0.68,1.0,4.0,0.0,0.0,0.0,1.0,284.0,633.0,203.0,551.0,71%,87%,,,5.0,3.0,8.0,1.0,2.0,2.0,2.5,10.0,5.0,5.0,3.0,1.0,1.0,10.0,0
868103,2022-11-12 15:00:00+00:00,M. Salisbury,Tottenham Hotspur Stadium,London,Tottenham,Leeds,4,3,Home Win,8.0,5.0,3.0,2.0,14.0,12.0,3.0,5.0,11.0,9.0,3.0,3.0,8.0,7.0,9.0,2.0,0.0,1.0,0.55,0.45,1.0,3.0,0.0,1.0,2.0,3.0,545.0,464.0,450.0,366.0,83%,79%,,,6.0,7.0,8.0,2.0,0.0,3.0,5.5,6.0,8.0,10.0,2.0,0.0,3.0,5.0,0
868104,2022-11-12 15:00:00+00:00,J. Gillett,London Stadium,London,West Ham,Leicester,0,2,Away Win,6.0,6.0,9.0,2.0,18.0,9.0,3.0,1.0,12.0,4.0,6.0,5.0,9.0,8.0,7.0,2.0,2.0,0.0,0.54,0.46,3.0,1.0,0.0,0.0,4.0,6.0,483.0,422.0,374.0,330.0,77%,78%,,,4.0,4.0,5.0,1.0,1.0,3.0,3.5,10.0,8.0,1.0,3.0,1.0,1.0,13.5,2
868096,2022-11-12 15:00:00+00:00,C. Pawson,Vitality Stadium,"Bournemouth, Dorset",Bournemouth,Everton,3,0,Home Win,9.0,3.0,4.0,6.0,16.0,15.0,3.0,6.0,12.0,8.0,4.0,7.0,12.0,8.0,3.0,5.0,1.0,1.0,0.36,0.64,2.0,0.0,0.0,0.0,3.0,5.0,305.0,542.0,223.0,464.0,73%,86%,,,1.0,7.0,12.0,0.0,1.0,4.0,-1.5,4.0,3.0,5.0,1.0,1.0,3.0,3.0,0
868099,2022-11-12 15:00:00+00:00,S. Hooper,Anfield,Liverpool,Liverpool,Southampton,3,1,Home Win,7.0,5.0,6.0,3.0,15.0,9.0,2.0,1.0,13.0,9.0,2.0,0.0,8.0,8.0,6.0,0.0,0.0,2.0,0.6,0.4,0.0,2.0,0.0,0.0,4.0,4.0,670.0,445.0,578.0,356.0,86%,80%,,,9.0,5.0,4.0,3.0,0.0,2.0,9.5,5.0,4.0,7.0,1.0,2.0,2.0,3.5,0
868101,2022-11-12 17:30:00+00:00,R. Jones,St. James' Park,Newcastle upon Tyne,Newcastle,Chelsea,1,0,Home Win,3.0,2.0,3.0,2.0,10.0,5.0,4.0,1.0,8.0,4.0,2.0,1.0,14.0,11.0,5.0,3.0,3.0,0.0,0.49,0.51,4.0,2.0,0.0,0.0,2.0,2.0,451.0,471.0,373.0,396.0,83%,84%,,,13.0,11.0,2.0,4.0,1.0,0.0,17.5,5.0,4.0,6.0,1.0,2.0,2.0,4.0,0
868105,2022-11-12 19:45:00+00:00,S. Attwell,Molineux Stadium,"Wolverhampton, West Midlands",Wolves,Arsenal,0,2,Away Win,2.0,4.0,6.0,7.0,11.0,14.0,3.0,3.0,6.0,11.0,5.0,3.0,5.0,6.0,6.0,4.0,3.0,1.0,0.37,0.63,3.0,2.0,0.0,0.0,1.0,2.0,348.0,579.0,277.0,517.0,80%,89%,,,4.0,5.0,10.0,1.0,1.0,3.0,1.5,13.0,11.0,3.0,4.0,1.0,0.0,17.0,2
868097,2022-11-13 14:00:00+00:00,C. Kavanagh,The American Express Community Stadium,"Falmer, East Sussex",Brighton,Aston Villa,1,2,Away Win,2.0,2.0,1.0,3.0,7.0,8.0,4.0,3.0,4.0,5.0,3.0,3.0,14.0,11.0,11.0,4.0,3.0,1.0,0.65,0.35,2.0,7.0,0.0,0.0,0.0,1.0,526.0,293.0,454.0,211.0,86%,72%,,,7.0,8.0,8.0,2.0,1.0,2.0,7.0,6.0,7.0,10.0,2.0,0.0,3.0,4.5,2
868098,2022-11-13 16:30:00+00:00,P. Tierney,Craven Cottage,London,Fulham,Manchester United,1,2,Away Win,7.0,9.0,5.0,3.0,14.0,14.0,2.0,2.0,10.0,10.0,4.0,4.0,9.0,10.0,10.0,3.0,1.0,2.0,0.53,0.47,1.0,1.0,0.0,0.0,8.0,6.0,461.0,433.0,366.0,344.0,79%,79%,,,8.0,9.0,6.0,2.0,2.0,1.0,9.5,8.0,5.0,4.0,2.0,2.0,1.0,8.5,2
868108,2022-12-26 12:30:00+00:00,D. Coote,Gtech Community Stadium,"Brentford, Middlesex",Brentford,Tottenham,2,2,Draw,5.0,8.0,3.0,2.0,9.0,15.0,1.0,5.0,8.0,7.0,1.0,8.0,11.0,10.0,6.0,5.0,1.0,5.0,0.39,0.61,3.0,1.0,0.0,0.0,6.0,3.0,335.0,511.0,213.0,418.0,64%,82%,,,6.0,5.0,8.0,1.0,3.0,1.0,4.5,6.0,9.0,11.0,2.0,0.0,3.0,5.0,1
868113,2022-12-26 15:00:00+00:00,J. Gillett,King Power Stadium,"Leicester, Leicestershire",Leicester,Newcastle,0,3,Away Win,2.0,5.0,2.0,4.0,8.0,12.0,4.0,3.0,4.0,10.0,4.0,2.0,9.0,6.0,5.0,5.0,3.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,2.0,2.0,575.0,380.0,472.0,282.0,82%,74%,,,12.0,10.0,1.0,4.0,0.0,1.0,16.5,15.0,12.0,2.0,5.0,0.0,0.0,20.0,2
868115,2022-12-26 15:00:00+00:00,R. Jones,St. Mary's Stadium,"Southampton, Hampshire",Southampton,Brighton,1,3,Away Win,4.0,4.0,7.0,2.0,14.0,7.0,3.0,1.0,10.0,6.0,4.0,1.0,9.0,10.0,4.0,2.0,0.0,1.0,0.34,0.66,1.0,2.0,0.0,0.0,2.0,3.0,329.0,680.0,254.0,590.0,77%,87%,,,4.0,4.0,9.0,1.0,1.0,3.0,1.5,7.0,9.0,8.0,2.0,1.0,2.0,7.5,2
868111,2022-12-26 15:00:00+00:00,C. Pawson,Goodison Park,Liverpool,Everton,Wolves,1,2,Away Win,6.0,4.0,4.0,2.0,12.0,7.0,2.0,1.0,7.0,4.0,5.0,3.0,9.0,22.0,2.0,2.0,1.0,2.0,0.58,0.42,1.0,6.0,0.0,0.0,2.0,4.0,505.0,359.0,427.0,273.0,85%,76%,,,4.0,3.0,6.0,1.0,1.0,3.0,2.5,1.0,4.0,12.0,0.0,1.0,4.0,-3.0,2
868110,2022-12-26 15:00:00+00:00,A. Madley,Selhurst Park,London,Crystal Palace,Fulham,0,3,Away Win,0.0,11.0,3.0,6.0,4.0,23.0,1.0,6.0,4.0,20.0,0.0,3.0,12.0,15.0,1.0,7.0,1.0,2.0,0.36,0.64,2.0,0.0,2.0,0.0,7.0,0.0,368.0,633.0,274.0,543.0,74%,86%,,,9.0,5.0,6.0,3.0,0.0,2.0,8.5,7.0,8.0,6.0,2.0,1.0,2.0,8.0,2
868107,2022-12-26 17:30:00+00:00,P. Tierney,Villa Park,Birmingham,Aston Villa,Liverpool,1,3,Away Win,6.0,9.0,3.0,6.0,12.0,16.0,3.0,1.0,10.0,10.0,2.0,6.0,7.0,12.0,0.0,6.0,3.0,3.0,0.48,0.52,0.0,0.0,0.0,0.0,6.0,5.0,471.0,514.0,381.0,420.0,81%,82%,,,9.0,9.0,9.0,3.0,0.0,2.0,9.0,9.0,7.0,5.0,3.0,0.0,2.0,10.0,2
868106,2022-12-26 20:00:00+00:00,M. Oliver,Emirates Stadium,London,Arsenal,West Ham,3,1,Home Win,5.0,4.0,6.0,4.0,16.0,8.0,5.0,0.0,8.0,4.0,8.0,4.0,13.0,17.0,7.0,5.0,3.0,0.0,0.67,0.33,0.0,2.0,0.0,0.0,3.0,2.0,657.0,331.0,588.0,250.0,89%,76%,,,13.0,10.0,1.0,4.0,1.0,0.0,17.5,3.0,3.0,6.0,1.0,0.0,4.0,1.5,0
868109,2022-12-27 17:30:00+00:00,S. Hooper,Stamford Bridge,London,Chelsea,Bournemouth,2,0,Home Win,5.0,4.0,7.0,4.0,15.0,9.0,3.0,1.0,11.0,4.0,4.0,5.0,8.0,10.0,6.0,8.0,3.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,4.0,3.0,563.0,357.0,497.0,290.0,88%,81%,,,2.0,2.0,7.0,0.0,2.0,3.0,-0.5,3.0,8.0,10.0,1.0,0.0,4.0,2.0,0
868114,2022-12-27 20:00:00+00:00,A. Taylor,Old Trafford,Manchester,Manchester United,Nottingham Forest,3,0,Home Win,8.0,3.0,3.0,3.0,17.0,8.0,6.0,2.0,12.0,5.0,5.0,3.0,13.0,4.0,9.0,9.0,1.0,2.0,0.66,0.34,3.0,1.0,0.0,0.0,3.0,5.0,631.0,314.0,549.0,224.0,87%,71%,,,10.0,7.0,5.0,3.0,1.0,1.0,11.0,8.0,4.0,7.0,2.0,2.0,1.0,6.5,0
868112,2022-12-28 20:00:00+00:00,S. Attwell,Elland Road,"Leeds, West Yorkshire",Leeds,Manchester City,1,3,Away Win,1.0,9.0,4.0,12.0,9.0,26.0,4.0,5.0,5.0,21.0,4.0,5.0,11.0,14.0,3.0,5.0,0.0,1.0,0.31,0.69,3.0,3.0,0.0,0.0,6.0,0.0,307.0,698.0,225.0,611.0,73%,88%,,,6.0,11.0,13.0,2.0,0.0,3.0,5.0,9.0,7.0,5.0,3.0,0.0,2.0,10.0,2
868124,2022-12-30 19:45:00+00:00,D. England,London Stadium,London,West Ham,Brentford,0,2,Away Win,5.0,6.0,9.0,2.0,20.0,9.0,6.0,1.0,12.0,7.0,8.0,2.0,9.0,5.0,8.0,1.0,0.0,0.0,0.63,0.37,1.0,0.0,0.0,0.0,4.0,5.0,570.0,348.0,493.0,261.0,86%,75%,,,3.0,4.0,8.0,1.0,0.0,4.0,1.0,6.0,7.0,10.0,1.0,3.0,1.0,4.5,2
868119,2022-12-30 20:00:00+00:00,C. Pawson,Anfield,Liverpool,Liverpool,Leicester,2,1,Home Win,5.0,2.0,10.0,3.0,21.0,7.0,6.0,2.0,12.0,6.0,9.0,1.0,8.0,15.0,4.0,5.0,2.0,5.0,0.57,0.43,0.0,1.0,0.0,0.0,1.0,5.0,588.0,448.0,496.0,352.0,84%,79%,,,9.0,9.0,6.0,3.0,0.0,2.0,10.5,9.0,8.0,4.0,3.0,0.0,2.0,11.0,0
868125,2022-12-31 12:30:00+00:00,R. Jones,Molineux Stadium,"Wolverhampton, West Midlands",Wolves,Manchester United,0,1,Away Win,3.0,6.0,1.0,5.0,10.0,16.0,6.0,5.0,8.0,11.0,2.0,5.0,11.0,11.0,7.0,5.0,1.0,2.0,0.46,0.54,1.0,3.0,0.0,0.0,6.0,3.0,394.0,484.0,301.0,393.0,76%,81%,,,4.0,5.0,11.0,1.0,1.0,3.0,1.0,10.0,8.0,5.0,3.0,1.0,1.0,11.5,2
868116,2022-12-31 15:00:00+00:00,A. Marriner,Vitality Stadium,"Bournemouth, Dorset",Bournemouth,Crystal Palace,0,2,Away Win,2.0,6.0,3.0,4.0,6.0,15.0,1.0,5.0,4.0,6.0,2.0,9.0,17.0,11.0,2.0,7.0,1.0,1.0,0.59,0.41,4.0,1.0,0.0,0.0,4.0,2.0,455.0,317.0,342.0,218.0,75%,69%,,,3.0,8.0,11.0,1.0,0.0,4.0,1.5,6.0,3.0,8.0,2.0,0.0,3.0,3.5,2
868118,2022-12-31 15:00:00+00:00,G. Scott,Craven Cottage,London,Fulham,Southampton,2,1,Home Win,2.0,3.0,5.0,4.0,8.0,9.0,1.0,2.0,5.0,3.0,3.0,6.0,8.0,13.0,4.0,4.0,1.0,0.0,0.63,0.37,0.0,1.0,0.0,0.0,2.0,1.0,579.0,342.0,464.0,224.0,80%,65%,,,7.0,8.0,6.0,2.0,1.0,2.0,8.0,1.0,4.0,12.0,0.0,1.0,4.0,-3.0,0
868121,2022-12-31 15:00:00+00:00,S. Hooper,St. James' Park,Newcastle upon Tyne,Newcastle,Leeds,0,0,Draw,5.0,1.0,9.0,3.0,16.0,8.0,2.0,4.0,12.0,6.0,4.0,2.0,13.0,19.0,9.0,3.0,3.0,0.0,0.59,0.41,3.0,5.0,0.0,0.0,1.0,5.0,419.0,297.0,324.0,189.0,77%,64%,,,15.0,14.0,2.0,5.0,0.0,0.0,21.0,6.0,12.0,14.0,2.0,0.0,3.0,5.0,1
868120,2022-12-31 15:00:00+00:00,A. Madley,Etihad Stadium,Manchester,Manchester City,Everton,1,1,Draw,3.0,1.0,6.0,0.0,16.0,2.0,7.0,1.0,11.0,1.0,5.0,1.0,13.0,14.0,7.0,1.0,3.0,2.0,0.74,0.26,3.0,4.0,0.0,0.0,0.0,2.0,662.0,238.0,597.0,185.0,90%,78%,,,12.0,10.0,5.0,4.0,0.0,1.0,14.5,4.0,4.0,7.0,1.0,1.0,3.0,2.5,1
868117,2022-12-31 17:30:00+00:00,A. Taylor,The American Express Community Stadium,"Falmer, East Sussex",Brighton,Arsenal,2,4,Away Win,5.0,7.0,2.0,3.0,9.0,14.0,2.0,4.0,7.0,14.0,2.0,0.0,7.0,11.0,7.0,4.0,5.0,0.0,0.68,0.32,3.0,3.0,0.0,0.0,3.0,3.0,598.0,288.0,528.0,209.0,88%,73%,,,9.0,12.0,9.0,3.0,0.0,2.0,10.5,13.0,12.0,2.0,4.0,1.0,0.0,18.0,2
868123,2023-01-01 14:00:00+00:00,J. Brooks,Tottenham Hotspur Stadium,London,Tottenham,Aston Villa,0,2,Away Win,2.0,4.0,2.0,4.0,6.0,13.0,2.0,5.0,4.0,6.0,2.0,7.0,15.0,10.0,5.0,3.0,1.0,0.0,0.59,0.41,4.0,3.0,0.0,0.0,2.0,1.0,579.0,403.0,498.0,321.0,86%,80%,,,7.0,11.0,11.0,2.0,1.0,2.0,7.0,9.0,10.0,9.0,3.0,0.0,2.0,9.5,2
868122,2023-01-01 16:30:00+00:00,P. Bankes,The City Ground,"Nottingham, Nottinghamshire",Nottingham Forest,Chelsea,1,1,Draw,5.0,2.0,4.0,2.0,12.0,7.0,3.0,3.0,8.0,6.0,4.0,1.0,16.0,14.0,1.0,2.0,2.0,2.0,0.28,0.72,2.0,2.0,0.0,0.0,1.0,4.0,256.0,697.0,196.0,623.0,77%,89%,,,7.0,4.0,10.0,2.0,1.0,2.0,4.0,4.0,4.0,7.0,1.0,1.0,3.0,2.5,1
868128,2023-01-02 17:30:00+00:00,S. Attwell,Gtech Community Stadium,"Brentford, Middlesex",Brentford,Liverpool,3,1,Home Win,7.0,6.0,2.0,3.0,10.0,16.0,1.0,7.0,9.0,12.0,1.0,4.0,5.0,8.0,4.0,9.0,7.0,4.0,0.27,0.73,1.0,3.0,0.0,0.0,4.0,5.0,237.0,652.0,118.0,543.0,50%,83%,,,9.0,9.0,6.0,2.0,3.0,0.0,10.5,12.0,11.0,6.0,4.0,0.0,1.0,14.5,0
868126,2023-01-03 19:45:00+00:00,A. Madley,Emirates Stadium,London,Arsenal,Newcastle,0,0,Draw,4.0,1.0,8.0,5.0,17.0,8.0,5.0,2.0,11.0,5.0,6.0,3.0,10.0,16.0,5.0,5.0,1.0,4.0,0.67,0.33,4.0,5.0,0.0,0.0,1.0,4.0,536.0,253.0,460.0,181.0,86%,72%,,,15.0,15.0,3.0,5.0,0.0,0.0,21.0,13.0,12.0,1.0,4.0,1.0,0.0,18.5,1
868131,2023-01-03 19:45:00+00:00,A. Marriner,Goodison Park,Liverpool,Everton,Brighton,1,4,Away Win,4.0,8.0,5.0,6.0,10.0,19.0,1.0,5.0,7.0,10.0,3.0,9.0,8.0,10.0,5.0,2.0,1.0,0.0,0.49,0.51,3.0,1.0,0.0,0.0,4.0,3.0,478.0,512.0,419.0,437.0,88%,85%,,,2.0,2.0,8.0,0.0,2.0,3.0,-1.0,9.0,13.0,10.0,3.0,0.0,2.0,10.5,2
868133,2023-01-03 19:45:00+00:00,D. Bond,King Power Stadium,"Leicester, Leicestershire",Leicester,Fulham,0,1,Away Win,6.0,2.0,6.0,7.0,15.0,11.0,3.0,2.0,8.0,7.0,7.0,4.0,12.0,11.0,6.0,3.0,0.0,1.0,0.61,0.39,2.0,6.0,0.0,0.0,1.0,6.0,551.0,348.0,449.0,263.0,81%,76%,,,6.0,5.0,6.0,2.0,0.0,3.0,5.5,7.0,7.0,5.0,2.0,1.0,2.0,8.0,2
868134,2023-01-03 20:00:00+00:00,M. Salisbury,Old Trafford,Manchester,Manchester United,Bournemouth,3,0,Home Win,6.0,4.0,6.0,2.0,18.0,7.0,6.0,1.0,10.0,6.0,8.0,1.0,13.0,7.0,6.0,5.0,0.0,2.0,0.59,0.41,0.0,3.0,0.0,0.0,4.0,3.0,579.0,405.0,495.0,320.0,85%,79%,,,12.0,8.0,4.0,4.0,0.0,1.0,14.0,3.0,8.0,11.0,1.0,0.0,4.0,1.5,0
868135,2023-01-04 19:30:00+00:00,T. Bramall,St. Mary's Stadium,"Southampton, Hampshire",Southampton,Nottingham Forest,0,1,Away Win,0.0,1.0,6.0,9.0,8.0,11.0,2.0,1.0,7.0,3.0,1.0,8.0,14.0,17.0,6.0,2.0,1.0,0.0,0.63,0.37,2.0,2.0,0.0,0.0,0.0,0.0,468.0,283.0,365.0,180.0,78%,64%,,,0.0,4.0,13.0,0.0,0.0,5.0,-4.5,5.0,4.0,11.0,1.0,2.0,2.0,1.5,2
868132,2023-01-04 19:45:00+00:00,D. Coote,Elland Road,"Leeds, West Yorkshire",Leeds,West Ham,2,2,Draw,6.0,2.0,6.0,11.0,14.0,15.0,2.0,2.0,11.0,7.0,3.0,8.0,11.0,18.0,8.0,1.0,3.0,3.0,0.63,0.37,3.0,1.0,0.0,0.0,0.0,3.0,476.0,275.0,378.0,172.0,79%,63%,,,7.0,10.0,11.0,2.0,1.0,2.0,6.5,0.0,2.0,10.0,0.0,0.0,5.0,-4.0,1
868127,2023-01-04 20:00:00+00:00,J. Gillett,Villa Park,Birmingham,Aston Villa,Wolves,1,1,Draw,4.0,3.0,3.0,4.0,13.0,10.0,6.0,3.0,8.0,8.0,5.0,2.0,6.0,12.0,7.0,8.0,1.0,4.0,0.56,0.44,1.0,3.0,0.0,0.0,2.0,2.0,491.0,383.0,430.0,321.0,88%,84%,,,9.0,8.0,9.0,3.0,0.0,2.0,8.5,4.0,5.0,8.0,1.0,1.0,3.0,2.5,1
868130,2023-01-04 20:00:00+00:00,M. Oliver,Selhurst Park,London,Crystal Palace,Tottenham,0,4,Away Win,4.0,6.0,9.0,3.0,19.0,14.0,6.0,5.0,9.0,9.0,10.0,5.0,11.0,8.0,10.0,4.0,1.0,2.0,0.47,0.53,1.0,2.0,0.0,0.0,2.0,4.0,472.0,545.0,387.0,470.0,82%,86%,,,9.0,5.0,5.0,3.0,0.0,2.0,9.0,7.0,10.0,11.0,2.0,1.0,2.0,6.5,2
868129,2023-01-05 20:00:00+00:00,P. Tierney,Stamford Bridge,London,Chelsea,Manchester City,0,1,Away Win,2.0,3.0,3.0,6.0,8.0,12.0,3.0,3.0,6.0,7.0,2.0,5.0,9.0,9.0,3.0,2.0,2.0,1.0,0.48,0.52,2.0,0.0,0.0,0.0,2.0,2.0,553.0,612.0,471.0,548.0,85%,90%,,,4.0,4.0,7.0,1.0,1.0,3.0,2.5,10.0,8.0,5.0,3.0,1.0,1.0,11.5,2
868009,2023-01-12 20:00:00+00:00,D. Coote,Craven Cottage,London,Fulham,Chelsea,2,1,Home Win,3.0,10.0,3.0,3.0,8.0,20.0,2.0,7.0,6.0,14.0,2.0,6.0,12.0,16.0,5.0,7.0,3.0,3.0,0.48,0.52,4.0,3.0,0.0,1.0,9.0,1.0,451.0,496.0,364.0,404.0,81%,81%,,,9.0,8.0,5.0,3.0,0.0,2.0,10.5,4.0,3.0,4.0,1.0,1.0,3.0,3.5,0
868136,2023-01-13 20:00:00+00:00,M. Oliver,Villa Park,Birmingham,Aston Villa,Leeds,2,1,Home Win,5.0,4.0,4.0,4.0,11.0,16.0,2.0,8.0,8.0,16.0,3.0,0.0,12.0,18.0,0.0,11.0,2.0,5.0,0.54,0.46,2.0,2.0,0.0,0.0,2.0,3.0,421.0,341.0,307.0,236.0,73%,69%,,,10.0,9.0,6.0,3.0,1.0,1.0,11.5,5.0,10.0,12.0,1.0,2.0,2.0,4.0,0
868141,2023-01-14 12:30:00+00:00,S. Attwell,Old Trafford,Manchester,Manchester United,Manchester City,2,1,Home Win,4.0,1.0,1.0,2.0,8.0,5.0,3.0,2.0,6.0,3.0,2.0,2.0,15.0,5.0,1.0,2.0,6.0,2.0,0.29,0.71,3.0,0.0,0.0,0.0,0.0,1.0,310.0,737.0,230.0,658.0,74%,89%,,,12.0,10.0,4.0,4.0,0.0,1.0,15.0,10.0,8.0,5.0,3.0,1.0,1.0,11.5,0
868145,2023-01-14 15:00:00+00:00,S. Hooper,Molineux Stadium,"Wolverhampton, West Midlands",Wolves,West Ham,1,0,Home Win,4.0,4.0,6.0,5.0,17.0,16.0,7.0,7.0,10.0,9.0,7.0,7.0,10.0,7.0,4.0,3.0,4.0,1.0,0.59,0.41,0.0,2.0,0.0,0.0,3.0,3.0,548.0,369.0,460.0,288.0,84%,78%,,,4.0,5.0,8.0,1.0,1.0,3.0,2.5,1.0,4.0,11.0,0.0,1.0,4.0,-2.5,0
868140,2023-01-14 15:00:00+00:00,J. Brooks,Goodison Park,Liverpool,Everton,Southampton,1,2,Away Win,4.0,5.0,5.0,2.0,12.0,13.0,3.0,6.0,8.0,7.0,4.0,6.0,7.0,18.0,6.0,4.0,3.0,2.0,0.52,0.48,0.0,3.0,0.0,0.0,3.0,3.0,395.0,369.0,290.0,261.0,73%,71%,,,1.0,3.0,12.0,0.0,1.0,4.0,-3.5,0.0,4.0,13.0,0.0,0.0,5.0,-4.5,2
868138,2023-01-14 15:00:00+00:00,D. England,The American Express Community Stadium,"Falmer, East Sussex",Brighton,Liverpool,3,0,Home Win,9.0,2.0,3.0,3.0,16.0,6.0,4.0,1.0,12.0,5.0,4.0,1.0,9.0,15.0,7.0,1.0,4.0,2.0,0.61,0.39,1.0,3.0,0.0,0.0,2.0,5.0,650.0,420.0,573.0,350.0,88%,83%,,,9.0,13.0,10.0,3.0,0.0,2.0,10.5,12.0,11.0,7.0,4.0,0.0,1.0,14.0,0
868143,2023-01-14 15:00:00+00:00,P. Tierney,The City Ground,"Nottingham, Nottinghamshire",Nottingham Forest,Leicester,2,0,Home Win,5.0,1.0,4.0,3.0,15.0,6.0,6.0,2.0,8.0,4.0,7.0,2.0,11.0,12.0,3.0,5.0,2.0,1.0,0.39,0.61,1.0,2.0,0.0,0.0,1.0,3.0,345.0,547.0,260.0,452.0,75%,83%,,,8.0,5.0,6.0,2.0,2.0,1.0,7.5,6.0,5.0,6.0,2.0,0.0,3.0,5.5,0
