Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Away Shots on Goal,Home Shots off Goal,Away Shots off Goal,Home Total Shots,Away Total Shots,Home Blocked Shots,Away Blocked Shots,Home Shots insidebox,Away Shots insidebox,Home Shots outsidebox,Away Shots outsidebox,Home Fouls,Away Fouls,Home Corner Kicks,Away Corner Kicks,Home Offsides,Away Offsides,Home Ball Possession,Away Ball Possession,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Goalkeeper Saves,Away Goalkeeper Saves,Home Total passes,Away Total passes,Home Passes accurate,Away Passes accurate,Home Passes %,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score,MatchResult
193884,2011-10-02 14:00:00+00:00,,Craven Cottage (London),,Fulham,QPR,6,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,4.0,7.0,0.0,3.0,2.0,1.5,8.0,5.0,3.0,2.0,2.0,1.0,9.0,0
193886,2011-10-02 15:00:00+00:00,,White Hart Lane (London),,Tottenham,Arsenal,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.0,9.0,9.0,3.0,0.0,2.0,9.0,6.0,9.0,14.0,2.0,0.0,3.0,3.5,0
193887,2011-10-15 11:45:00+00:00,,Anfield (Liverpool),,Liverpool,Manchester United,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.0,7.0,7.0,3.0,0.0,2.0,9.0,13.0,19.0,4.0,4.0,1.0,0.0,20.5,1
193888,2011-10-15 14:00:00+00:00,,Etihad Stadium (Manchester),,Manchester City,Aston Villa,4,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13.0,16.0,3.0,4.0,1.0,0.0,19.5,7.0,6.0,4.0,1.0,4.0,0.0,8.0,0
193889,2011-10-15 14:00:00+00:00,,"Carrow Road (Norwich, Norfolk)",,Norwich,Swansea,3,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,5.0,8.0,2.0,0.0,3.0,4.5,7.0,6.0,5.0,2.0,1.0,2.0,7.5,0
193890,2011-10-15 14:00:00+00:00,,Loftus Road Stadium (London),,QPR,Blackburn,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,4.0,9.0,1.0,2.0,2.0,2.5,4.0,6.0,12.0,1.0,1.0,3.0,1.0,1
193891,2011-10-15 14:00:00+00:00,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,Fulham,2,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,3.0,7.0,2.0,1.0,2.0,5.0,6.0,10.0,5.0,1.0,3.0,1.0,8.5,0
193892,2011-10-15 14:00:00+00:00,,The DW Stadium (Wigan),,Wigan,Bolton,1,3,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,4.0,10.0,1.0,0.0,4.0,0.0,0.0,3.0,18.0,0.0,0.0,5.0,-7.5,2
193893,2011-10-15 16:30:00+00:00,,Stamford Bridge (London),,Chelsea,Everton,3,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.0,15.0,7.0,4.0,0.0,1.0,16.0,7.0,6.0,7.0,2.0,1.0,2.0,6.5,0
193894,2011-10-16 11:00:00+00:00,,The Hawthorns (West Bromwich),,West Brom,Wolves,2,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,3.0,6.0,1.0,2.0,2.0,3.5,1.0,2.0,9.0,0.0,1.0,4.0,-2.5,0
193895,2011-10-16 12:30:00+00:00,,Emirates Stadium (London),,Arsenal,Sunderland,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,10.0,14.0,2.0,0.0,3.0,4.0,5.0,8.0,6.0,1.0,2.0,2.0,6.0,0
193896,2011-10-16 15:00:00+00:00,,Sports Direct Arena (Newcastle-upon-Tyne),,Newcastle,Tottenham,2,2,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11.0,8.0,4.0,3.0,2.0,0.0,13.0,12.0,11.0,7.0,4.0,0.0,1.0,14.0,1
193897,2011-10-22 11:45:00+00:00,,"Molineux Stadium (Wolverhampton, West Midlands)",,Wolves,Swansea,2,2,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,5.0,-4.5,6.0,7.0,8.0,2.0,0.0,3.0,5.5,1
193898,2011-10-22 14:00:00+00:00,,Villa Park (Birmingham),,Aston Villa,West Brom,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,7.0,8.0,1.0,3.0,1.0,5.5,8.0,5.0,5.0,2.0,2.0,1.0,8.0,2
193899,2011-10-22 14:00:00+00:00,,Reebok Stadium (Bolton),,Bolton,Sunderland,0,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,5.0,16.0,1.0,0.0,4.0,-2.5,4.0,9.0,8.0,1.0,1.0,3.0,4.5,2
193900,2011-10-22 14:00:00+00:00,,Sports Direct Arena (Newcastle-upon-Tyne),,Newcastle,Wigan,1,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.0,8.0,5.0,2.0,3.0,0.0,10.5,0.0,3.0,13.0,0.0,0.0,5.0,-5.0,0
193901,2011-10-22 16:30:00+00:00,,Anfield (Liverpool),,Liverpool,Norwich,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,5.0,7.0,2.0,1.0,2.0,6.0,9.0,7.0,6.0,3.0,0.0,2.0,9.5,1
193902,2011-10-23 12:30:00+00:00,,Emirates Stadium (London),,Arsenal,Stoke City,3,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.0,10.0,7.0,3.0,0.0,2.0,10.5,7.0,4.0,7.0,2.0,1.0,2.0,5.5,0
193903,2011-10-23 12:30:00+00:00,,Craven Cottage (London),,Fulham,Everton,1,3,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,9.0,5.0,1.0,3.0,1.0,8.0,4.0,6.0,10.0,1.0,1.0,3.0,2.0,2
193904,2011-10-23 12:30:00+00:00,,Old Trafford (Manchester),,Manchester United,Manchester City,1,6,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11.0,12.0,3.0,3.0,2.0,0.0,15.5,13.0,15.0,3.0,4.0,1.0,0.0,19.0,2
193905,2011-10-23 14:00:00+00:00,,Ewood Park (Blackburn),,Blackburn,Tottenham,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,7.0,12.0,1.0,2.0,2.0,2.5,13.0,12.0,4.0,4.0,1.0,0.0,17.0,2
193906,2011-10-23 15:00:00+00:00,,Loftus Road Stadium (London),,QPR,Chelsea,1,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,5.0,8.0,1.0,3.0,1.0,4.5,12.0,15.0,7.0,4.0,0.0,1.0,16.0,0
193907,2011-10-29 11:00:00+00:00,,Goodison Park (Liverpool),,Everton,Manchester United,0,1,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,7.0,9.0,2.0,0.0,3.0,5.0,8.0,8.0,9.0,2.0,2.0,1.0,7.5,2
193908,2011-10-29 11:45:00+00:00,,Stamford Bridge (London),,Chelsea,Arsenal,3,5,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.0,13.0,7.0,3.0,0.0,2.0,12.0,9.0,12.0,8.0,3.0,0.0,2.0,11.0,2
193912,2011-10-29 14:00:00+00:00,,Liberty Stadium (Swansea),,Swansea,Bolton,3,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,9.0,9.0,2.0,1.0,2.0,7.0,3.0,5.0,13.0,1.0,0.0,4.0,-1.0,0
193913,2011-10-29 14:00:00+00:00,,The DW Stadium (Wigan),,Wigan,Fulham,0,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,5.0,-4.0,5.0,9.0,7.0,1.0,2.0,2.0,6.0,2
193911,2011-10-29 14:00:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Aston Villa,2,2,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,10.0,6.0,2.0,1.0,2.0,9.0,5.0,6.0,8.0,1.0,2.0,2.0,4.0,1
193910,2011-10-29 14:00:00+00:00,,"Carrow Road (Norwich, Norfolk)",,Norwich,Blackburn,3,3,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.0,8.0,6.0,3.0,1.0,1.0,11.0,4.0,7.0,13.0,1.0,1.0,3.0,1.0,1
193909,2011-10-29 14:00:00+00:00,,Etihad Stadium (Manchester),,Manchester City,Wolves,3,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13.0,18.0,4.0,4.0,1.0,0.0,20.0,1.0,4.0,11.0,0.0,1.0,4.0,-2.5,0
193914,2011-10-29 16:30:00+00:00,,The Hawthorns (West Bromwich),,West Brom,Liverpool,0,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.0,6.0,6.0,2.0,2.0,1.0,8.0,8.0,6.0,7.0,2.0,2.0,1.0,7.5,2
193915,2011-10-30 16:00:00+00:00,,White Hart Lane (London),,Tottenham,QPR,3,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13.0,12.0,5.0,4.0,1.0,0.0,16.5,8.0,6.0,8.0,2.0,2.0,1.0,7.0,0
193916,2011-10-31 20:00:00+00:00,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,Newcastle,1,3,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,4.0,10.0,1.0,1.0,3.0,1.0,11.0,9.0,5.0,3.0,2.0,0.0,13.0,2
193917,2011-11-05 12:45:00+00:00,,Sports Direct Arena (Newcastle-upon-Tyne),,Newcastle,Everton,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13.0,11.0,5.0,4.0,1.0,0.0,16.0,3.0,4.0,9.0,1.0,0.0,4.0,0.5,0
193921,2011-11-05 15:00:00+00:00,,Anfield (Liverpool),,Liverpool,Swansea,0,0,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11.0,8.0,3.0,3.0,2.0,0.0,13.5,7.0,9.0,10.0,2.0,1.0,2.0,6.5,1
193920,2011-11-05 15:00:00+00:00,,Ewood Park (Blackburn),,Blackburn,Chelsea,0,1,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,6.0,13.0,0.0,2.0,3.0,-1.5,9.0,15.0,9.0,3.0,0.0,2.0,12.0,2
193922,2011-11-05 15:00:00+00:00,,Old Trafford (Manchester),,Manchester United,Sunderland,1,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.0,6.0,8.0,2.0,2.0,1.0,7.0,5.0,8.0,8.0,1.0,2.0,2.0,5.0,0
193918,2011-11-05 15:00:00+00:00,,Emirates Stadium (London),,Arsenal,West Brom,3,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.0,14.0,7.0,4.0,0.0,1.0,15.5,8.0,6.0,5.0,2.0,2.0,1.0,8.5,0
193919,2011-11-05 15:00:00+00:00,,Villa Park (Birmingham),,Aston Villa,Norwich,3,2,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,7.0,9.0,1.0,2.0,2.0,4.0,8.0,9.0,8.0,2.0,2.0,1.0,8.5,0
193923,2011-11-05 17:30:00+00:00,,Loftus Road Stadium (London),,QPR,Manchester City,2,3,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,4.0,11.0,1.0,2.0,2.0,1.5,15.0,19.0,3.0,5.0,0.0,0.0,23.0,2
193924,2011-11-06 13:30:00+00:00,,"Molineux Stadium (Wolverhampton, West Midlands)",,Wolves,Wigan,3,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,5.0,11.0,0.0,1.0,4.0,-2.0,0.0,2.0,10.0,0.0,0.0,5.0,-4.0,0
193925,2011-11-06 15:00:00+00:00,,Reebok Stadium (Bolton),,Bolton,Stoke City,5,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,5.0,14.0,1.0,0.0,4.0,-1.5,4.0,5.0,9.0,1.0,1.0,3.0,2.0,0
193926,2011-11-06 16:00:00+00:00,,Craven Cottage (London),,Fulham,Tottenham,1,3,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,9.0,5.0,2.0,1.0,2.0,9.0,13.0,11.0,6.0,4.0,1.0,0.0,15.5,2
193927,2011-11-19 12:45:00+00:00,,"Carrow Road (Norwich, Norfolk)",,Norwich,Arsenal,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,9.0,10.0,1.0,2.0,2.0,4.5,12.0,14.0,7.0,4.0,0.0,1.0,15.5,2
193932,2011-11-19 15:00:00+00:00,,The Hawthorns (West Bromwich),,West Brom,Bolton,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,6.0,8.0,2.0,1.0,2.0,6.0,6.0,10.0,11.0,2.0,0.0,3.0,5.5,0
193928,2011-11-19 15:00:00+00:00,,Goodison Park (Liverpool),,Everton,Wolves,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,5.0,9.0,1.0,0.0,4.0,1.0,4.0,7.0,10.0,1.0,1.0,3.0,2.5,0
193929,2011-11-19 15:00:00+00:00,,Etihad Stadium (Manchester),,Manchester City,Newcastle,3,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15.0,20.0,5.0,5.0,0.0,0.0,22.5,13.0,10.0,5.0,4.0,1.0,0.0,15.5,0
193930,2011-11-19 15:00:00+00:00,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,QPR,2,3,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,4.0,13.0,1.0,0.0,4.0,-1.5,4.0,5.0,13.0,1.0,1.0,3.0,0.0,2
193931,2011-11-19 15:00:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Fulham,0,0,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,7.0,7.0,1.0,2.0,2.0,5.0,6.0,10.0,8.0,2.0,0.0,3.0,7.0,1
193933,2011-11-19 15:00:00+00:00,,The DW Stadium (Wigan),,Wigan,Blackburn,3,3,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,5.0,-4.5,2.0,5.0,11.0,0.0,2.0,3.0,-1.0,1
193934,2011-11-19 17:30:00+00:00,,Liberty Stadium (Swansea),,Swansea,Manchester United,0,1,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.0,8.0,6.0,2.0,2.0,1.0,9.0,10.0,6.0,7.0,3.0,1.0,1.0,9.5,2
193935,2011-11-20 16:00:00+00:00,,Stamford Bridge (London),,Chelsea,Liverpool,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.0,12.0,8.0,3.0,0.0,2.0,11.0,9.0,6.0,2.0,2.0,3.0,0.0,11.0,2
193936,2011-11-21 20:00:00+00:00,,White Hart Lane (London),,Tottenham,Aston Villa,2,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13.0,12.0,6.0,4.0,1.0,0.0,16.0,7.0,9.0,10.0,2.0,1.0,2.0,6.5,0
193937,2011-11-26 12:45:00+00:00,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,Blackburn,3,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,6.0,14.0,1.0,0.0,4.0,-1.0,3.0,8.0,10.0,0.0,3.0,2.0,2.0,0
193938,2011-11-26 15:00:00+00:00,,Reebok Stadium (Bolton),,Bolton,Everton,0,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,10.0,8.0,2.0,0.0,3.0,7.0,6.0,7.0,8.0,2.0,0.0,3.0,5.5,2
193939,2011-11-26 15:00:00+00:00,,Stamford Bridge (London),,Chelsea,Wolves,3,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,8.0,9.0,2.0,0.0,3.0,5.5,4.0,7.0,10.0,1.0,1.0,3.0,2.5,0
193940,2011-11-26 15:00:00+00:00,,Old Trafford (Manchester),,Manchester United,Newcastle,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.0,5.0,7.0,3.0,1.0,1.0,9.0,10.0,9.0,7.0,3.0,1.0,1.0,11.0,1
